filename,xmin,ymin,xmax,ymax
100687,290,199,340,254
100688,303,225,364,280
100688,240,209,290,284
100689,218,0,291,62
100690,198,50,285,143
100691,140,180,243,276
100691,255,140,338,189
100692,69,59,279,170
100693,253,0,377,362
100694,198,201,301,249
100694,116,12,220,75
100695,282,240,323,287
100695,369,182,435,234
100696,402,298,472,358
100696,315,281,350,312
100696,320,237,358,273
100696,138,48,310,165
100697,288,250,331,272
100697,371,225,409,252
100697,404,325,502,450
100698,279,217,334,252
100699,246,167,337,246
100699,147,289,194,333
100700,285,99,420,235
100700,183,141,255,300
100701,381,108,550,242
100702,486,198,502,214
100702,305,185,358,235
100703,345,217,385,248
100704,90,181,131,230
100704,250,119,334,158
100704,256,220,393,286
100704,315,174,361,192
100705,248,229,281,268
100705,252,163,287,195
100705,384,264,443,301
100706,89,94,439,272
100707,325,171,427,254
100707,241,268,297,309
100708,345,158,404,260
100709,325,175,371,202
100709,392,17,411,58
100710,238,86,364,342
100711,351,115,402,171
100711,252,141,288,220
100711,418,114,473,172
100712,189,127,396,283
100712,407,81,465,216
100713,308,235,397,342
100714,511,234,546,253
100714,204,164,225,201
100715,305,179,376,236
100716,298,168,342,233
100717,350,200,508,244
100718,297,84,422,241
100718,222,138,269,193
100719,294,181,330,212
100720,287,198,355,291
100721,393,138,478,205
100722,288,201,316,238
100723,266,186,294,212
100724,259,146,354,277
100725,272,218,348,287
100726,243,108,438,269
100727,191,182,255,229
100728,329,208,389,264
100729,241,48,398,235
100730,172,159,315,295
100731,200,186,220,208
100732,246,203,363,324
100732,176,272,210,297
100733,326,143,425,358
100734,306,155,409,289
100735,386,121,412,155
100736,354,282,418,335
100736,312,79,354,130
100737,38,34,288,277
100738,341,200,427,276
100738,294,150,365,196
100739,100,195,225,276
100739,35,42,135,95
100739,201,72,246,110
100740,352,28,499,218
100741,301,198,366,256
100742,301,171,360,236
100743,211,119,348,194
100744,258,180,464,316
100744,527,292,559,323
100745,44,55,405,222
100746,282,135,363,181
100747,140,59,469,282
100748,371,186,404,212
100748,406,278,453,317
100749,475,168,535,224
100749,242,154,280,206
100750,355,270,425,352
100750,502,88,548,135
100750,2,147,108,332
100751,285,232,349,295
100752,183,150,265,237
100752,259,24,339,129
100753,238,324,267,356
100753,358,190,417,226
100754,333,178,371,254
100755,52,108,375,289
100756,271,57,436,324
100757,173,27,382,307
100758,214,242,245,270
100758,383,141,423,181
100759,328,256,355,282
100760,261,190,362,265
100761,354,172,424,222
100762,103,228,216,346
100763,154,144,211,193
100763,98,242,165,309
100763,368,0,535,238
100764,325,73,596,284
100764,135,171,212,216
100765,160,167,357,339
100766,250,45,507,288
100767,388,128,532,176
100768,40,100,451,291
100769,355,124,502,267
100770,278,0,632,255
100771,113,40,436,413
100772,178,189,314,366
100773,308,192,478,301
100774,225,183,385,257
100775,244,161,338,255
100776,302,145,361,188
100777,127,130,518,328
100778,32,189,336,359
100779,336,158,452,244
100780,212,152,259,197
100781,256,159,314,228
100781,224,379,283,419
100782,305,205,348,287
100783,337,130,378,167
100784,304,181,351,218
100785,233,177,372,306
100786,165,151,319,255
100787,397,204,451,266
100788,138,151,566,334
100789,123,239,267,382
100790,308,210,352,281
100791,326,157,369,228
100792,348,372,397,412
100793,304,196,392,281
100794,308,188,373,256
100795,206,149,320,234
100796,307,188,361,235
100797,323,214,354,248
100798,361,174,455,281
100799,238,206,314,266
100800,182,154,262,221
100801,344,226,440,261
100802,345,254,453,312
100803,201,124,408,302
100804,263,255,330,304
100804,144,229,167,245
100805,247,246,287,279
100806,308,74,470,241
100807,170,261,503,334
100807,169,223,209,257
100808,341,145,411,225
100809,236,132,420,291
100810,312,164,361,272
100811,255,222,301,278
100811,184,292,253,375
100812,246,144,292,219
100813,218,156,373,276
100814,284,206,371,288
100815,240,236,309,296
100816,270,121,434,284
100817,232,189,400,303
100818,170,93,469,326
100819,152,0,463,358
100820,150,280,265,336
100821,282,118,361,216
100822,152,184,350,345
100823,375,136,539,338
100824,337,166,402,225
100825,278,218,319,260
100826,184,196,403,301
100827,301,69,458,280
100828,312,222,351,281
100828,118,252,140,270
100829,210,121,306,164
100830,281,228,543,312
100830,98,314,226,408
100831,248,172,298,220
100832,413,153,521,290
100833,242,196,355,285
100834,253,153,345,242
100835,278,139,382,397
100836,283,114,374,222
100837,337,241,364,272
100838,289,108,455,257
100838,231,37,296,102
100839,231,6,384,390
100840,294,112,399,249
100841,275,156,336,219
100842,196,170,361,397
100843,314,148,351,182
100843,388,223,488,291
100844,300,206,352,254
100845,347,89,440,201
100846,317,156,381,278
100847,292,94,342,182
100847,239,215,313,273
100848,322,214,386,255
100849,366,124,402,148
100850,338,128,439,273
100850,159,206,241,281
100851,272,86,463,239
100852,229,187,340,285
100852,130,132,182,180
100853,246,188,290,225
100854,276,201,416,292
100854,75,135,192,212
100855,173,198,210,227
100856,436,182,524,320
100856,178,162,265,251
100856,135,160,168,206
100857,453,165,491,206
100857,178,105,210,145
100858,256,248,497,371
100859,289,179,345,230
100860,446,160,484,184
100860,129,163,145,178
100861,231,248,272,300
100861,232,144,262,164
100862,258,172,303,216
100863,257,213,289,272
100864,313,226,350,285
100865,278,137,460,250
100866,296,178,449,337
100867,214,173,312,281
100868,222,85,437,239
100869,295,214,374,341
100869,312,18,368,122
100870,200,187,313,297
100870,151,2,241,94
100871,235,192,361,234
100871,334,67,414,94
100872,205,85,260,135
100872,320,112,337,127
100873,175,0,405,300
100874,278,257,344,315
100875,206,87,393,214
100876,245,80,572,388
100877,361,147,495,323
100878,252,168,404,328
100879,193,99,305,202
100880,212,147,268,209
100881,356,129,386,220
100882,362,223,404,272
100883,308,290,393,336
100884,200,292,308,369
100885,108,70,420,317
100886,306,209,371,290
100887,126,143,406,349
100888,246,286,327,327
100888,396,38,431,75
100888,261,136,289,163
100889,186,120,280,264
100890,333,209,394,355
100891,313,173,387,292
100892,202,178,278,311
100892,282,91,384,194
100893,280,8,447,435
100894,141,99,331,269
100894,134,0,219,55
100895,201,95,341,262
100896,257,107,384,340
100897,304,141,366,211
100898,291,203,376,274
100899,219,361,234,378
100900,229,151,398,303
100901,345,156,412,217
100901,485,63,556,136
100902,250,139,371,274
100903,252,112,412,279
100904,247,103,434,306
100905,270,200,309,249
100906,214,249,298,281
100907,260,183,383,289
100908,119,148,184,235
100908,132,377,229,478
100909,231,156,342,337
100910,301,180,344,235
100911,256,124,360,228
100912,312,103,425,185
100913,196,143,406,259
100914,253,245,365,340
100915,231,189,274,231
100916,248,189,402,279
100917,215,323,244,353
100917,298,213,458,295
100918,163,183,239,258
100918,413,126,475,200
100919,275,212,397,287
100919,116,85,182,177
100920,315,236,396,273
100921,302,84,425,205
100922,312,206,415,308
100923,247,151,374,319
100924,265,214,336,271
100925,385,215,421,249
100925,241,202,282,239
100926,284,121,427,329
100927,132,70,439,329
100928,322,227,419,305
100929,288,167,375,236
100930,322,128,423,238
100931,212,100,336,297
100932,392,204,417,228
100932,175,146,204,181
100933,388,203,434,243
100934,306,200,362,274
100935,396,207,410,224
100936,220,229,324,287
100936,341,223,361,237
100936,218,316,234,361
100937,397,239,428,271
100938,299,180,338,235
100938,372,179,400,254
100939,260,325,280,358
100939,348,193,409,278
100939,317,189,343,225
100940,314,177,390,292
100941,372,205,408,244
100942,298,173,358,202
100942,337,318,421,344
100943,354,150,409,212
100944,295,219,359,278
100945,258,181,303,220
100946,359,152,380,172
100946,364,113,402,141
100946,0,23,41,126
100947,288,187,363,276
100948,292,198,355,268
100949,124,124,252,202
100949,324,183,439,233
100950,274,235,431,322
100951,147,246,176,280
100951,18,182,37,196
100951,471,208,516,231
100952,152,113,324,300
100953,170,249,372,392
100954,316,142,415,247
100954,180,291,238,339
100955,229,165,355,292
100956,176,219,216,262
100956,225,235,271,261
100956,202,161,235,187
100957,211,235,266,287
100957,173,184,212,228
100958,302,161,334,236
100958,232,127,289,244
100959,198,171,268,246
100959,217,284,294,327
100959,146,348,284,392
100960,140,24,568,352
100961,274,115,436,357
100962,138,41,443,404
100963,121,8,461,400
100964,288,165,342,279
100964,191,156,247,192
100965,203,34,582,349
100966,287,252,345,289
100967,256,129,343,186
100968,385,233,429,267
100969,317,233,433,306
100970,284,123,425,244
100971,362,117,440,267
100971,231,92,358,170
100972,288,232,322,259
100973,260,44,347,106
100974,201,51,490,344
100975,315,92,437,339
100976,105,178,366,342
100977,298,215,336,257
100978,231,165,285,217
100979,331,210,373,245
100980,268,211,332,268
100981,352,201,541,327
100982,261,105,376,284
100983,260,116,321,159
100984,264,202,353,302
100985,306,214,362,270
100986,231,242,320,303
100987,252,216,323,256
100988,306,218,372,270
100989,314,110,419,165
100990,300,221,386,296
100991,344,91,457,228
100992,268,236,327,288
100992,176,233,226,281
100993,291,148,387,252
100994,340,221,383,236
100995,120,218,173,257
100995,294,155,335,194
100996,349,191,458,297
100996,289,206,323,238
100997,248,64,374,275
100998,208,199,358,328
100999,216,139,337,268
101000,246,139,315,204
101001,233,250,298,292
101002,299,146,358,235
101003,314,185,352,238
101004,328,198,419,285
101005,221,148,298,209
101006,262,167,337,244
101007,358,34,400,126
101008,343,169,397,247
101009,215,174,321,246
101010,269,174,357,254
101011,247,135,322,301
101012,285,37,376,127
101012,195,32,228,73
101013,221,150,303,198
101014,281,201,337,238
101015,323,257,338,269
101016,314,224,362,263
101017,257,168,331,244
101018,288,256,340,289
101019,291,172,317,196
101020,293,188,363,226
101021,279,161,349,233
101022,250,131,302,183
101022,267,245,291,322
101023,307,236,366,260
101024,314,188,344,220
101025,472,322,550,371
101025,280,217,338,321
101026,127,198,309,290
101026,116,333,359,421
101027,185,1,423,124
101027,109,77,154,104
101028,300,203,352,276
101029,248,155,382,298
101030,441,154,489,212
101030,188,200,225,238
101031,198,228,305,302
101032,278,228,355,296
101033,372,34,519,129
101033,219,172,315,247
101034,223,174,407,303
101035,319,146,365,219
101035,179,230,204,261
101036,248,117,376,275
101037,271,138,331,207
101038,242,167,336,279
101039,364,284,400,326
101040,241,234,280,279
101041,236,204,284,253
101042,259,150,313,191
101043,248,188,292,264
101043,228,198,242,218
101043,200,280,265,308
101044,247,172,338,240
101045,251,69,545,313
101046,135,54,293,244
101047,301,193,507,279
101048,125,194,280,296
101049,204,125,336,272
101050,349,162,416,228
101051,307,206,397,314
101051,464,219,506,259
101051,373,326,415,371
101052,372,211,523,400
101052,337,206,370,320
101052,467,439,549,480
101053,426,112,505,194
101054,255,116,375,277
101055,272,150,332,206
101056,242,180,320,280
101057,363,278,399,327
101058,241,234,277,278
101059,234,201,284,252
101060,267,150,313,189
101061,286,185,314,220
101062,255,292,301,334
101062,427,189,488,232
101063,341,69,364,97
101063,409,183,426,202
101063,239,102,256,119
101064,331,224,397,286
101065,323,201,351,250
101066,285,238,322,288
101067,233,153,362,283
101068,296,173,389,248
101069,283,94,342,146
101070,246,122,367,184
101070,403,26,475,91
101071,160,287,265,376
101071,465,201,536,255
101072,418,118,508,165
101073,289,203,349,252
101073,216,53,263,84
101073,212,254,314,319
101074,226,154,359,265
101074,150,135,205,190
101075,308,239,502,297
101076,250,159,362,253
101077,326,175,451,292
101078,299,237,361,299
101079,237,123,377,278
101080,247,107,376,249
101081,315,166,356,217
101081,23,158,80,205
101082,276,161,354,249
101083,250,214,311,270
101084,313,233,360,281
101085,321,134,428,216
101086,231,143,328,220
101087,285,203,312,228
101088,234,69,347,233
101089,334,150,418,255
101090,219,111,361,274
101091,249,124,320,179
101091,352,135,423,160
101092,174,209,255,265
101092,148,143,190,164
101093,266,48,388,334
101094,274,285,347,352
101094,189,31,289,124
101095,206,79,388,226
101096,256,135,451,290
101097,265,61,411,274
101098,217,121,553,303
101099,191,62,337,216
101100,295,136,441,309
101101,244,218,413,372
101102,292,232,343,275
101103,291,204,351,241
101104,297,223,335,255
101105,232,241,301,333
101105,290,54,352,193
101106,216,154,290,251
101106,288,84,308,124
101107,261,202,306,251
101108,271,224,316,273
101109,280,225,363,310
101110,252,147,346,223
101111,244,174,323,250
101112,303,220,389,305
101113,245,228,324,287
101114,298,196,342,233
101115,234,258,298,340
101115,327,191,344,211
101116,194,86,288,284
101117,333,158,413,219
101118,258,238,342,280
101119,298,218,332,253
101120,188,67,393,260
101120,502,377,529,404
101121,72,110,603,320
101122,429,35,567,126
101122,2,8,46,119
101123,204,135,251,186
101124,252,241,324,294
101125,336,63,469,156
101125,218,94,308,157
101126,254,119,348,218
101127,328,227,457,337
101128,389,307,428,337
101128,30,271,124,341
101129,247,31,540,370
101130,280,170,372,222
101131,329,166,386,206
101132,270,182,326,233
101133,497,177,560,220
101133,108,153,166,196
101134,313,228,363,268
101135,364,216,445,318
101136,186,142,348,273
101137,268,227,292,248
101138,202,211,256,241
101139,187,48,575,399
101140,291,143,364,227
101141,67,154,322,277
101142,216,41,459,314
101143,229,131,457,355
101144,221,257,374,409
101145,338,178,552,303
101146,214,213,324,285
101147,278,190,400,249
101148,264,151,324,208
101149,208,105,306,198
101150,151,110,287,230
101151,205,124,398,308
101152,324,218,393,274
101153,206,200,276,255
101154,290,134,446,311
101155,293,211,333,251
101156,302,187,378,278
101157,172,225,275,284
101158,277,165,386,233
101159,290,144,360,215
101160,309,200,371,294
101161,294,241,376,305
101162,257,220,326,288
101163,319,135,397,189
101164,280,136,443,290
101165,301,223,358,262
101166,339,284,383,318
101166,414,122,442,145
101167,155,209,297,325
101168,292,192,329,230
101169,304,192,363,240
101170,303,187,432,300
101171,315,214,344,249
101172,211,156,322,297
101173,243,141,374,296
101174,230,0,353,308
101174,221,336,391,464
101175,279,295,306,318
101176,119,46,361,234
101177,224,89,457,378
101178,189,219,298,291
101179,398,158,426,186
101179,300,214,322,234
101180,236,204,325,302
101181,288,235,358,277
101182,296,153,332,189
101183,1,121,557,282
101184,250,56,430,250
101185,433,117,481,177
101185,146,56,176,97
101186,279,292,334,369
101187,274,146,335,185
101188,253,108,332,214
101189,379,204,423,256
101190,278,117,401,269
101191,206,80,265,197
101192,252,159,433,260
101193,246,62,468,267
101194,391,151,494,219
101195,287,111,451,359
101196,363,84,412,145
101197,241,206,282,250
101198,287,83,442,207
101199,252,184,400,324
101200,186,301,241,369
101201,240,85,373,233
101202,316,161,360,217
101203,239,184,340,268
101204,359,158,392,206
101204,260,142,310,189
101205,288,200,356,302
101206,198,209,255,237
101207,147,200,182,262
101207,399,153,444,236
101208,234,270,260,299
101209,205,206,268,289
101210,344,108,413,178
101211,156,130,539,298
101212,311,91,413,165
101213,319,158,359,203
101214,280,206,380,287
101215,294,199,345,244
101216,264,74,504,299
101217,418,132,587,308
101217,66,148,306,226
101218,231,142,434,340
101219,261,68,401,262
101220,261,186,410,288
101221,202,197,398,331
101222,364,319,415,371
101222,298,28,352,73
101223,282,215,383,285
101224,392,144,482,271
101225,221,161,372,283
101226,229,246,342,359
101226,318,65,394,92
101227,300,108,397,187
101227,332,339,366,363
101228,97,45,236,180
101229,250,176,299,206
101229,401,138,431,161
101230,234,177,274,211
101231,188,148,226,182
101232,242,198,294,234
101233,266,222,334,268
101234,267,173,472,310
101235,202,176,278,220
101236,310,131,370,209
101237,323,314,362,348
101238,200,230,284,324
101239,108,306,146,345
101240,282,109,379,296
101241,341,113,436,221
101242,161,160,452,246
101243,195,109,381,312
101244,233,167,366,330
101245,257,183,361,271
101246,62,42,455,255
101247,195,178,404,316
101248,352,170,437,255
101249,278,198,348,290
101250,174,184,242,244
101251,320,206,383,275
101252,194,164,252,222
101252,437,158,472,209
101253,300,209,349,278
101253,493,204,562,321
101254,292,166,364,235
101254,432,165,568,282
101255,312,163,361,224
101256,166,137,235,214
101257,271,171,340,222
101258,338,196,396,241
101259,202,134,352,278
101260,233,2,618,357
101261,485,147,539,203
101261,440,282,494,382
101262,288,186,332,214
101263,259,149,304,178
101264,253,99,534,235
101265,235,62,501,249
101266,224,158,407,365
101266,342,384,399,439
101267,294,203,335,235
101268,206,178,252,228
101268,289,184,328,218
101269,256,161,350,219
101270,254,146,368,241
101270,420,123,434,139
101271,284,181,365,284
101272,120,192,203,290
101273,204,149,309,225
101274,260,176,380,290
101275,307,229,376,298
101276,358,324,405,373
101276,410,178,446,201
101277,335,172,383,212
101278,301,163,394,247
101279,296,126,390,228
101280,262,155,368,276
101281,98,104,433,289
101281,224,42,289,99
101282,389,101,489,301
101282,271,114,313,249
101283,230,0,528,376
101284,303,226,348,255
101285,300,162,353,204
101286,232,282,308,328
101286,442,178,477,213
101286,177,237,208,281
101287,256,86,297,123
101288,290,252,369,286
101289,304,155,382,259
101290,255,39,324,80
101290,560,369,635,403
101291,270,192,385,274
101292,199,75,423,354
101293,346,119,384,189
101294,246,154,333,254
101295,273,178,318,219
101296,194,153,371,282
101297,244,201,336,246
101298,230,211,281,257
101299,284,124,387,211
101300,419,192,549,308
101301,91,135,460,332
101302,120,125,274,246
101303,287,265,396,340
101304,194,174,398,294
101305,232,115,414,227
101305,481,254,504,291
101306,282,174,407,310
101306,427,150,475,175
101307,297,226,459,364
101308,228,258,416,307
101309,299,177,365,254
101310,227,189,313,300
101311,317,232,349,258
101312,242,53,339,382
101313,161,208,351,412
101313,206,129,294,190
101314,329,192,441,266
101315,307,165,416,251
101316,332,234,406,287
101317,265,121,396,251
101318,184,110,280,202
101319,360,78,407,114
101319,152,257,226,346
101319,442,111,494,170
101320,265,138,376,203
101321,89,40,520,318
101322,64,20,413,358
101323,200,121,298,222
101324,208,152,374,284
101325,205,88,427,349
101326,421,45,472,97
101327,380,137,482,210
101327,471,358,549,418
101328,285,222,372,274
101329,161,7,390,314
101329,395,77,517,180
101330,121,0,388,301
101331,154,1,382,288
101332,263,271,354,332
101333,211,174,352,319
101334,153,151,444,318
101335,150,127,582,355
101336,325,176,380,263
101337,282,113,320,225
101338,357,121,635,315
101339,317,67,386,144
101340,431,226,453,248
101340,322,224,389,290
101341,295,198,330,238
101342,318,241,403,310
101343,271,141,435,301
101344,266,206,428,317
101345,247,290,376,329
101346,239,204,291,279
101347,464,70,546,162
101347,368,51,450,181
101347,269,90,347,179
101348,106,136,255,336
101348,324,20,565,241
101349,282,227,328,273
101350,153,56,240,257
101350,323,54,411,218
101351,177,188,223,229
101351,481,115,552,216
101352,244,136,316,204
101352,448,208,466,229
